utc_date,load_kw
6/1/14 11:15,381.9
6/1/14 11:30,388.1
6/1/14 11:45,382.2
6/1/14 12:00,406.3
6/1/14 12:15,381.9
6/1/14 12:30,388.1
6/1/14 12:45,303.9
6/1/14 13:00,156.2
6/1/14 13:15,111.2
6/1/14 13:30,91.9
6/1/14 13:45,88.5
6/1/14 14:00,96.6
6/1/14 14:15,103.7
6/1/14 14:30,100.8
6/1/14 14:45,90.4
6/1/14 15:00,92.9
6/1/14 15:15,83.8
6/1/14 15:30,101.0
6/1/14 15:45,100.7
6/1/14 16:00,79.5
6/1/14 16:15,86.2
6/1/14 16:30,84.6
6/1/14 16:45,105.3
6/1/14 17:00,107.1
6/1/14 17:15,105.3
6/1/14 17:30,85.8
6/1/14 17:45,86.2
6/1/14 18:00,88.5
6/1/14 18:15,101.9
6/1/14 18:30,107.4
6/1/14 18:45,100.1
6/1/14 19:00,79.7
6/1/14 19:15,88.5
6/1/14 19:30,96.4
6/1/14 19:45,94.2
6/1/14 20:00,86.9
6/1/14 20:15,101.9
6/1/14 20:30,107.3
6/1/14 20:45,86.7
6/1/14 21:00,107.1
6/1/14 21:15,106.9
6/1/14 21:30,86.1
6/1/14 21:45,103.5
6/1/14 22:00,107.5
6/1/14 22:15,105.5
6/1/14 22:30,101.8
6/1/14 22:45,93.3
6/1/14 23:00,89.4
6/1/14 23:15,117.7
6/1/14 23:30,99.5
6/1/14 23:45,105.6
6/2/14 0:00,86.8
6/2/14 0:15,80.3
6/2/14 0:30,90.9
6/2/14 0:45,86.7
6/2/14 1:00,89.9
6/2/14 1:15,99.7
6/2/14 1:30,92.7
6/2/14 1:45,97.4
6/2/14 2:00,90.2
6/2/14 2:15,79.0
6/2/14 2:30,81.8
6/2/14 2:45,93.8
6/2/14 3:00,90.9
6/2/14 3:15,93.2
6/2/14 3:30,107.5
6/2/14 3:45,89.5
6/2/14 4:00,97.8
6/2/14 4:15,82.2
6/2/14 4:30,81.8
6/2/14 4:45,114.9
6/2/14 5:00,89.5
6/2/14 5:15,90.5
6/2/14 5:30,101.2
6/2/14 5:45,97.4
6/2/14 6:00,80.1
6/2/14 6:15,92.7
6/2/14 6:30,94.0
6/2/14 6:45,81.4
6/2/14 7:00,106.1
6/2/14 7:15,82.3
6/2/14 7:30,105.4
6/2/14 7:45,106.2
6/2/14 8:00,84.7
6/2/14 8:15,90.5
6/2/14 8:30,96.7
6/2/14 8:45,101.2
6/2/14 9:00,98.3
6/2/14 9:15,103.3
6/2/14 9:30,115.5
6/2/14 9:45,213.8
6/2/14 10:00,228.4
6/2/14 10:15,232.9
6/2/14 10:30,234.8
6/2/14 10:45,254.6
6/2/14 11:00,251.8
6/2/14 11:15,295.5
6/2/14 11:30,261.4
6/2/14 11:45,309.4
6/2/14 12:00,321.0
6/2/14 12:15,341.3
6/2/14 12:30,365.5
6/2/14 12:45,382.3
6/2/14 13:00,360.8
6/2/14 13:15,390.4
6/2/14 13:30,461.0
6/2/14 13:45,513.3
6/2/14 14:00,498.2
6/2/14 14:15,485.6
6/2/14 14:30,537.7
6/2/14 14:45,523.0
6/2/14 15:00,512.1
6/2/14 15:15,514.8
6/2/14 15:30,496.7
6/2/14 15:45,494.9
6/2/14 16:00,500.8
6/2/14 16:15,491.2
6/2/14 16:30,501.5
6/2/14 16:45,506.5
6/2/14 17:00,494.8
6/2/14 17:15,512.4
6/2/14 17:30,529.2
6/2/14 17:45,494.8
6/2/14 18:00,487.0
6/2/14 18:15,533.0
6/2/14 18:30,521.7
6/2/14 18:45,517.7
6/2/14 19:00,508.8
6/2/14 19:15,479.5
6/2/14 19:30,494.9
6/2/14 19:45,502.0
6/2/14 20:00,518.5
6/2/14 20:15,502.4
6/2/14 20:30,507.6
6/2/14 20:45,471.2
6/2/14 21:00,455.9
6/2/14 21:15,401.9
6/2/14 21:30,429.5
6/2/14 21:45,424.3
6/2/14 22:00,462.4
6/2/14 22:15,460.4
6/2/14 22:30,470.7
6/2/14 22:45,474.7
6/2/14 23:00,482.5
6/2/14 23:15,478.5
6/2/14 23:30,465.2
6/2/14 23:45,466.5
6/3/14 0:00,437.8
6/3/14 0:15,466.1
6/3/14 0:30,439.4
6/3/14 0:45,437.8
6/3/14 1:00,456.6
6/3/14 1:15,426.5
6/3/14 1:30,425.3
6/3/14 1:45,428.1
6/3/14 2:00,436.4
6/3/14 2:15,426.4
6/3/14 2:30,427.0
6/3/14 2:45,424.1
6/3/14 3:00,422.0
6/3/14 3:15,418.6
6/3/14 3:30,418.6
6/3/14 3:45,408.9
6/3/14 4:00,424.4
6/3/14 4:15,431.4
6/3/14 4:30,419.9
6/3/14 4:45,396.6
6/3/14 5:00,390.6
6/3/14 5:15,423.7
6/3/14 5:30,418.0
6/3/14 5:45,417.2
6/3/14 6:00,432.2
6/3/14 6:15,404.7
6/3/14 6:30,412.5
6/3/14 6:45,435.8
6/3/14 7:00,438.4
6/3/14 7:15,414.5
6/3/14 7:30,436.1
6/3/14 7:45,409.6
6/3/14 8:00,407.0
6/3/14 8:15,410.5
6/3/14 8:30,427.6
6/3/14 8:45,409.6
6/3/14 9:00,420.2
6/3/14 9:15,388.9
6/3/14 9:30,406.0
6/3/14 9:45,407.1
6/3/14 10:00,409.0
6/3/14 10:15,426.8
6/3/14 10:30,411.1
6/3/14 10:45,402.4
6/3/14 11:00,424.0
6/3/14 11:15,489.2
6/3/14 11:30,492.5
6/3/14 11:45,526.1
6/3/14 12:00,541.6
6/3/14 12:15,542.4
6/3/14 12:30,220.4
6/3/14 12:45,449.9
6/3/14 13:00,427.7
6/3/14 13:15,468.1
6/3/14 13:30,477.1
6/3/14 13:45,498.8
6/3/14 14:00,495.0
6/3/14 14:15,505.6
6/3/14 14:30,492.1
6/3/14 14:45,523.1
6/3/14 15:00,517.8
6/3/14 15:15,534.4
6/3/14 15:30,504.9
6/3/14 15:45,514.8
6/3/14 16:00,530.9
6/3/14 16:15,542.2
6/3/14 16:30,510.5
6/3/14 16:45,514.8
6/3/14 17:00,511.4
6/3/14 17:15,517.4
6/3/14 17:30,531.2
6/3/14 17:45,509.2
6/3/14 18:00,543.0
6/3/14 18:15,516.5
6/3/14 18:30,520.2
6/3/14 18:45,506.6
6/3/14 19:00,528.6
6/3/14 19:15,534.7
6/3/14 19:30,510.2
6/3/14 19:45,523.8
6/3/14 20:00,518.2
6/3/14 20:15,525.6
6/3/14 20:30,522.2
6/3/14 20:45,547.5
6/3/14 21:00,574.8
6/3/14 21:15,555.5
6/3/14 21:30,547.0
6/3/14 21:45,526.4
6/3/14 22:00,505.5
6/3/14 22:15,516.1
6/3/14 22:30,498.1
6/3/14 22:45,542.5
6/3/14 23:00,503.2
6/3/14 23:15,459.4
6/3/14 23:30,418.9
6/3/14 23:45,420.9
6/4/14 0:00,399.2
6/4/14 0:15,427.4
6/4/14 0:30,407.3
6/4/14 0:45,415.7
6/4/14 1:00,423.3
6/4/14 1:15,422.4
6/4/14 1:30,390.7
6/4/14 1:45,410.2
6/4/14 2:00,390.9
6/4/14 2:15,396.3
6/4/14 2:30,403.2
6/4/14 2:45,386.2
6/4/14 3:00,390.9
6/4/14 3:15,388.8
6/4/14 3:30,386.8
6/4/14 3:45,379.9
6/4/14 4:00,387.8
6/4/14 4:15,388.7
6/4/14 4:30,398.3
6/4/14 4:45,381.8
6/4/14 5:00,383.9
6/4/14 5:15,388.8
6/4/14 5:30,385.6
6/4/14 5:45,412.6
6/4/14 6:00,408.8
6/4/14 6:15,396.3
6/4/14 6:30,418.1
6/4/14 6:45,435.8
6/4/14 7:00,426.2
6/4/14 7:15,410.9
6/4/14 7:30,425.6
6/4/14 7:45,447.2
6/4/14 8:00,435.2
6/4/14 8:15,407.0
6/4/14 8:30,405.2
6/4/14 8:45,422.0
6/4/14 9:00,417.9
6/4/14 9:15,398.3
6/4/14 9:30,398.0
6/4/14 9:45,448.3
6/4/14 10:00,431.9
6/4/14 10:15,415.6
6/4/14 10:30,403.8
6/4/14 10:45,392.2
6/4/14 11:00,403.5
6/4/14 11:15,465.8
6/4/14 11:30,501.2
6/4/14 11:45,507.3
6/4/14 12:00,498.8
6/4/14 12:15,518.0
6/4/14 12:30,517.6
6/4/14 12:45,510.9
6/4/14 13:00,473.9
6/4/14 13:15,538.4
6/4/14 13:30,564.8
6/4/14 13:45,542.9
6/4/14 14:00,515.2
6/4/14 14:15,575.7
6/4/14 14:30,588.7
6/4/14 14:45,561.4
6/4/14 15:00,567.4
6/4/14 15:15,558.1
6/4/14 15:30,554.3
6/4/14 15:45,550.4
6/4/14 16:00,545.3
6/4/14 16:15,546.2
6/4/14 16:30,542.3
6/4/14 16:45,527.4
6/4/14 17:00,542.9
6/4/14 17:15,543.3
6/4/14 17:30,542.0
6/4/14 17:45,518.3
6/4/14 18:00,524.2
6/4/14 18:15,530.5
6/4/14 18:30,517.7
6/4/14 18:45,524.8
6/4/14 19:00,519.6
6/4/14 19:15,543.9
6/4/14 19:30,543.4
6/4/14 19:45,543.8
6/4/14 20:00,504.8
6/4/14 20:15,536.9
6/4/14 20:30,522.0
6/4/14 20:45,522.2
6/4/14 21:00,515.6
6/4/14 21:15,520.1
6/4/14 21:30,526.3
6/4/14 21:45,538.9
6/4/14 22:00,516.8
6/4/14 22:15,478.7
6/4/14 22:30,511.6
6/4/14 22:45,523.8
6/4/14 23:00,498.6
6/4/14 23:15,438.1
6/4/14 23:30,426.9
6/4/14 23:45,415.4
6/5/14 0:00,440.0
6/5/14 0:15,408.2
6/5/14 0:30,419.0
6/5/14 0:45,396.2
6/5/14 1:00,422.9
6/5/14 1:15,426.0
6/5/14 1:30,409.0
6/5/14 1:45,414.0
6/5/14 2:00,398.5
6/5/14 2:15,416.1
6/5/14 2:30,408.8
6/5/14 2:45,410.8
6/5/14 3:00,427.9
6/5/14 3:15,421.3
6/5/14 3:30,401.4
6/5/14 3:45,391.0
6/5/14 4:00,389.2
6/5/14 4:15,409.2
6/5/14 4:30,421.8
6/5/14 4:45,397.7
6/5/14 5:00,402.3
6/5/14 5:15,424.1
6/5/14 5:30,425.4
6/5/14 5:45,415.0
6/5/14 6:00,408.8
6/5/14 6:15,393.5
6/5/14 6:30,412.4
6/5/14 6:45,406.1
6/5/14 7:00,399.4
6/5/14 7:15,398.7
6/5/14 7:30,402.2
6/5/14 7:45,424.9
6/5/14 8:00,397.8
6/5/14 8:15,398.4
6/5/14 8:30,415.5
6/5/14 8:45,438.6
6/5/14 9:00,426.9
6/5/14 9:15,390.8
6/5/14 9:30,404.7
6/5/14 9:45,414.5
6/5/14 10:00,405.8
6/5/14 10:15,414.3
6/5/14 10:30,435.3
6/5/14 10:45,430.3
6/5/14 11:00,443.7
6/5/14 11:15,505.5
6/5/14 11:30,516.4
6/5/14 11:45,478.3
6/5/14 12:00,509.8
6/5/14 12:15,494.2
6/5/14 12:30,529.5
6/5/14 12:45,527.3
6/5/14 13:00,514.4
6/5/14 13:15,504.6
6/5/14 13:30,527.0
6/5/14 13:45,522.7
6/5/14 14:00,496.9
6/5/14 14:15,501.5
6/5/14 14:30,537.3
6/5/14 14:45,542.9
6/5/14 15:00,536.3
6/5/14 15:15,535.7
6/5/14 15:30,549.5
6/5/14 15:45,524.2
6/5/14 16:00,518.4
6/5/14 16:15,519.5
6/5/14 16:30,545.8
6/5/14 16:45,537.6
6/5/14 17:00,559.9
6/5/14 17:15,543.4
6/5/14 17:30,540.9
6/5/14 17:45,522.6
6/5/14 18:00,544.3
6/5/14 18:15,543.0
6/5/14 18:30,551.7
6/5/14 18:45,544.3
6/5/14 19:00,507.9
6/5/14 19:15,530.9
6/5/14 19:30,524.6
6/5/14 19:45,531.5
6/5/14 20:00,526.3
6/5/14 20:15,528.5
6/5/14 20:30,532.6
6/5/14 20:45,529.8
6/5/14 21:00,519.3
6/5/14 21:15,544.0
6/5/14 21:30,534.2
6/5/14 21:45,528.5
6/5/14 22:00,554.8
6/5/14 22:15,556.0
6/5/14 22:30,533.8
6/5/14 22:45,542.6
6/5/14 23:00,508.8
6/5/14 23:15,458.1
6/5/14 23:30,444.2
6/5/14 23:45,438.4
6/6/14 0:00,456.7
6/6/14 0:15,435.4
6/6/14 0:30,446.6
6/6/14 0:45,439.7
6/6/14 1:00,422.3
6/6/14 1:15,418.7
6/6/14 1:30,452.7
6/6/14 1:45,444.1
6/6/14 2:00,450.6
6/6/14 2:15,432.8
6/6/14 2:30,425.6
6/6/14 2:45,446.3
6/6/14 3:00,448.7
6/6/14 3:15,407.5
6/6/14 3:30,405.4
6/6/14 3:45,397.1
6/6/14 4:00,433.5
6/6/14 4:15,411.8
6/6/14 4:30,424.9
6/6/14 4:45,404.0
6/6/14 5:00,422.9
6/6/14 5:15,396.3
6/6/14 5:30,409.6
6/6/14 5:45,434.2
6/6/14 6:00,414.0
6/6/14 6:15,438.5
6/6/14 6:30,443.3
6/6/14 6:45,441.4
6/6/14 7:00,417.9
6/6/14 7:15,441.0
6/6/14 7:30,401.3
6/6/14 7:45,414.2
6/6/14 8:00,420.1
6/6/14 8:15,436.4
6/6/14 8:30,444.7
6/6/14 8:45,409.2
6/6/14 9:00,451.8
6/6/14 9:15,447.6
6/6/14 9:30,443.2
6/6/14 9:45,440.3
6/6/14 10:00,432.9
6/6/14 10:15,420.6
6/6/14 10:30,409.2
6/6/14 10:45,421.5
6/6/14 11:00,427.9
6/6/14 11:15,516.0
6/6/14 11:30,539.3
6/6/14 11:45,519.0
6/6/14 12:00,522.9
6/6/14 12:15,521.7
6/6/14 12:30,557.9
6/6/14 12:45,543.8
6/6/14 13:00,552.6
6/6/14 13:15,521.7
6/6/14 13:30,522.6
6/6/14 13:45,509.4
6/6/14 14:00,549.9
6/6/14 14:15,508.6
6/6/14 14:30,541.3
6/6/14 14:45,545.9
6/6/14 15:00,544.4
6/6/14 15:15,508.2
6/6/14 15:30,533.5
6/6/14 15:45,548.0
6/6/14 16:00,539.8
6/6/14 16:15,517.5
6/6/14 16:30,516.5
6/6/14 16:45,513.2
6/6/14 17:00,524.4
6/6/14 17:15,542.9
6/6/14 17:30,538.1
6/6/14 17:45,536.8
6/6/14 18:00,543.2
6/6/14 18:15,543.9
6/6/14 18:30,548.7
6/6/14 18:45,552.5
6/6/14 19:00,561.5
6/6/14 19:15,562.1
6/6/14 19:30,587.5
6/6/14 19:45,557.7
6/6/14 20:00,541.8
6/6/14 20:15,544.5
6/6/14 20:30,545.5
6/6/14 20:45,540.4
6/6/14 21:00,519.4
6/6/14 21:15,540.7
6/6/14 21:30,543.3
6/6/14 21:45,526.0
6/6/14 22:00,544.9
6/6/14 22:15,583.2
6/6/14 22:30,563.7
6/6/14 22:45,581.3
6/6/14 23:00,570.9
6/6/14 23:15,544.3
6/6/14 23:30,475.1
6/6/14 23:45,454.3
6/7/14 0:00,500.4
6/7/14 0:15,427.1
6/7/14 0:30,429.5
6/7/14 0:45,419.9
6/7/14 1:00,416.3
6/7/14 1:15,425.0
6/7/14 1:30,427.3
6/7/14 1:45,407.8
6/7/14 2:00,406.7
6/7/14 2:15,405.6
6/7/14 2:30,413.3
6/7/14 2:45,405.4
6/7/14 3:00,416.5
6/7/14 3:15,419.2
6/7/14 3:30,421.4
6/7/14 3:45,410.3
6/7/14 4:00,392.7
6/7/14 4:15,411.2
6/7/14 4:30,422.6
6/7/14 4:45,408.4
6/7/14 5:00,419.5
6/7/14 5:15,413.0
6/7/14 5:30,421.9
6/7/14 5:45,398.5
6/7/14 6:00,407.3
6/7/14 6:15,431.9
6/7/14 6:30,420.0
6/7/14 6:45,415.6
6/7/14 7:00,411.4
6/7/14 7:15,421.4
6/7/14 7:30,430.3
6/7/14 7:45,405.9
6/7/14 8:00,398.5
6/7/14 8:15,420.4
6/7/14 8:30,413.3
6/7/14 8:45,428.9
6/7/14 9:00,439.9
6/7/14 9:15,409.4
6/7/14 9:30,422.7
6/7/14 9:45,425.9
6/7/14 10:00,416.9
6/7/14 10:15,435.9
6/7/14 10:30,416.5
6/7/14 10:45,422.7
6/7/14 11:00,427.1
6/7/14 11:15,466.9
6/7/14 11:30,510.6
6/7/14 11:45,487.1
6/7/14 12:00,490.9
6/7/14 12:15,513.1
6/7/14 12:30,517.7
6/7/14 12:45,517.6
6/7/14 13:00,535.4
6/7/14 13:15,524.1
6/7/14 13:30,530.2
6/7/14 13:45,518.6
6/7/14 14:00,531.6
6/7/14 14:15,511.7
6/7/14 14:30,541.4
6/7/14 14:45,529.5
6/7/14 15:00,505.8
6/7/14 15:15,539.4
6/7/14 15:30,573.0
6/7/14 15:45,542.9
6/7/14 16:00,539.7
6/7/14 16:15,539.0
6/7/14 16:30,525.9
6/7/14 16:45,542.7
6/7/14 17:00,535.8
6/7/14 17:15,541.5
6/7/14 17:30,527.3
6/7/14 17:45,532.9
6/7/14 18:00,543.7
6/7/14 18:15,527.5
6/7/14 18:30,541.3
6/7/14 18:45,468.1
6/7/14 19:00,438.1
6/7/14 19:15,435.4
6/7/14 19:30,422.2
6/7/14 19:45,423.1
6/7/14 20:00,398.3
6/7/14 20:15,424.7
6/7/14 20:30,421.1
6/7/14 20:45,406.9
6/7/14 21:00,416.9
6/7/14 21:15,408.6
6/7/14 21:30,424.6
6/7/14 21:45,442.6
6/7/14 22:00,407.7
6/7/14 22:15,413.2
6/7/14 22:30,407.2
6/7/14 22:45,418.5
6/7/14 23:00,403.0
6/7/14 23:15,427.0
6/7/14 23:30,424.5
6/7/14 23:45,438.2
6/8/14 0:00,430.8
6/8/14 0:15,419.5
6/8/14 0:30,408.6
6/8/14 0:45,442.7
6/8/14 1:00,422.9
6/8/14 1:15,413.3
6/8/14 1:30,414.7
6/8/14 1:45,413.5
6/8/14 2:00,410.1
6/8/14 2:15,428.1
6/8/14 2:30,410.3
6/8/14 2:45,412.9
6/8/14 3:00,406.9
6/8/14 3:15,431.9
6/8/14 3:30,413.3
6/8/14 3:45,433.1
6/8/14 4:00,408.5
6/8/14 4:15,403.5
6/8/14 4:30,418.5
6/8/14 4:45,425.0
6/8/14 5:00,437.8
6/8/14 5:15,419.7
6/8/14 5:30,427.5
6/8/14 5:45,431.7
6/8/14 6:00,449.0
6/8/14 6:15,439.0
6/8/14 6:30,441.1
6/8/14 6:45,406.0
6/8/14 7:00,433.0
6/8/14 7:15,428.0
6/8/14 7:30,434.6
6/8/14 7:45,433.0
6/8/14 8:00,443.1
6/8/14 8:15,428.2
6/8/14 8:30,423.4
6/8/14 8:45,393.1
6/8/14 9:00,402.2
6/8/14 9:15,400.8
6/8/14 9:30,418.1
6/8/14 9:45,415.6
6/8/14 10:00,420.7
6/8/14 10:15,445.0
6/8/14 10:30,430.6
6/8/14 10:45,407.2
6/8/14 11:00,405.4
6/8/14 11:15,422.7
6/8/14 11:30,405.4
6/8/14 11:45,397.1
6/8/14 12:00,391.3
6/8/14 12:15,383.2
6/8/14 12:30,398.5
6/8/14 12:45,387.4
6/8/14 13:00,388.7
6/8/14 13:15,333.0
6/8/14 13:30,313.3
6/8/14 13:45,294.1
6/8/14 14:00,305.2
6/8/14 14:15,315.5
6/8/14 14:30,276.4
6/8/14 14:45,288.1
6/8/14 15:00,295.9
6/8/14 15:15,244.8
6/8/14 15:30,248.3
6/8/14 15:45,251.7
6/8/14 16:00,244.7
6/8/14 16:15,257.6
6/8/14 16:30,228.6
6/8/14 16:45,246.2
6/8/14 17:00,251.8
6/8/14 17:15,140.5
6/8/14 17:30,136.7
6/8/14 17:45,117.1
6/8/14 18:00,117.5
6/8/14 18:15,134.1
6/8/14 18:30,116.8
6/8/14 18:45,105.4
6/8/14 19:00,122.4
6/8/14 19:15,127.7
6/8/14 19:30,139.6
6/8/14 19:45,116.7
6/8/14 20:00,109.7
6/8/14 20:15,120.8
6/8/14 20:30,105.2
6/8/14 20:45,135.0
6/8/14 21:00,115.5
6/8/14 21:15,129.8
6/8/14 21:30,128.0
6/8/14 21:45,124.0
6/8/14 22:00,105.7
6/8/14 22:15,129.7
6/8/14 22:30,118.1
6/8/14 22:45,130.0
6/8/14 23:00,130.0
6/8/14 23:15,115.4
6/8/14 23:30,136.3
6/8/14 23:45,136.2
6/9/14 0:00,112.7
6/9/14 0:15,136.0
6/9/14 0:30,145.1
6/9/14 0:45,137.1
6/9/14 1:00,125.1
6/9/14 1:15,125.4
6/9/14 1:30,122.4
6/9/14 1:45,130.5
6/9/14 2:00,124.0
6/9/14 2:15,118.5
6/9/14 2:30,130.3
6/9/14 2:45,121.4
6/9/14 3:00,110.1
6/9/14 3:15,129.2
6/9/14 3:30,110.7
6/9/14 3:45,122.4
6/9/14 4:00,114.8
6/9/14 4:15,132.1
6/9/14 4:30,129.9
6/9/14 4:45,120.5
6/9/14 5:00,145.4
6/9/14 5:15,118.4
6/9/14 5:30,124.6
6/9/14 5:45,119.8
6/9/14 6:00,106.4
6/9/14 6:15,137.4
6/9/14 6:30,110.3
6/9/14 6:45,118.0
6/9/14 7:00,128.3
6/9/14 7:15,124.4
6/9/14 7:30,136.0
6/9/14 7:45,105.6
6/9/14 8:00,135.2
6/9/14 8:15,140.4
6/9/14 8:30,105.6
6/9/14 8:45,135.1
6/9/14 9:00,135.8
6/9/14 9:15,252.3
6/9/14 9:30,286.5
6/9/14 9:45,278.1
6/9/14 10:00,277.3
6/9/14 10:15,285.7
6/9/14 10:30,285.4
6/9/14 10:45,278.0
6/9/14 11:00,287.0
6/9/14 11:15,275.8
6/9/14 11:30,286.7
6/9/14 11:45,305.7
6/9/14 12:00,313.1
6/9/14 12:15,326.0
6/9/14 12:30,308.9
6/9/14 12:45,344.4
6/9/14 13:00,367.9
6/9/14 13:15,383.0
6/9/14 13:30,420.7
6/9/14 13:45,417.3
6/9/14 14:00,444.0
6/9/14 14:15,466.5
6/9/14 14:30,484.2
6/9/14 14:45,466.2
6/9/14 15:00,430.7
6/9/14 15:15,460.5
6/9/14 15:30,465.5
6/9/14 15:45,466.9
6/9/14 16:00,483.5
6/9/14 16:15,473.1
6/9/14 16:30,491.4
6/9/14 16:45,455.3
6/9/14 17:00,475.0
6/9/14 17:15,462.5
6/9/14 17:30,435.6
6/9/14 17:45,468.1
6/9/14 18:00,470.6
6/9/14 18:15,465.3
6/9/14 18:30,482.2
6/9/14 18:45,499.5
6/9/14 19:00,493.4
6/9/14 19:15,480.9
6/9/14 19:30,480.1
6/9/14 19:45,481.1
6/9/14 20:00,469.0
6/9/14 20:15,489.0
6/9/14 20:30,449.6
6/9/14 20:45,479.2
6/9/14 21:00,487.3
6/9/14 21:15,504.7
6/9/14 21:30,486.9
6/9/14 21:45,482.9
6/9/14 22:00,500.2
6/9/14 22:15,524.6
6/9/14 22:30,503.0
6/9/14 22:45,510.7
6/9/14 23:00,482.9
6/9/14 23:15,441.0
6/9/14 23:30,419.2
6/9/14 23:45,421.1
6/10/14 0:00,398.7
6/10/14 0:15,406.1
6/10/14 0:30,398.7
6/10/14 0:45,411.1
6/10/14 1:00,424.8
6/10/14 1:15,408.0
6/10/14 1:30,397.9
6/10/14 1:45,399.3
6/10/14 2:00,400.8
6/10/14 2:15,418.1
6/10/14 2:30,417.8
6/10/14 2:45,389.3
6/10/14 3:00,392.6
6/10/14 3:15,412.6
6/10/14 3:30,416.6
6/10/14 3:45,396.9
6/10/14 4:00,408.5
6/10/14 4:15,406.6
6/10/14 4:30,390.7
6/10/14 4:45,393.0
6/10/14 5:00,390.3
6/10/14 5:15,387.4
6/10/14 5:30,397.2
6/10/14 5:45,389.3
6/10/14 6:00,406.1
6/10/14 6:15,410.9
6/10/14 6:30,387.9
6/10/14 6:45,420.2
6/10/14 7:00,389.0
6/10/14 7:15,415.6
6/10/14 7:30,401.6
6/10/14 7:45,388.0
6/10/14 8:00,417.6
6/10/14 8:15,388.6
6/10/14 8:30,407.0
6/10/14 8:45,407.8
6/10/14 9:00,389.9
6/10/14 9:15,393.5
6/10/14 9:30,390.6
6/10/14 9:45,399.4
6/10/14 10:00,431.4
6/10/14 10:15,415.5
6/10/14 10:30,425.7
6/10/14 10:45,393.5
6/10/14 11:00,393.8
6/10/14 11:15,456.6
6/10/14 11:30,493.8
6/10/14 11:45,483.7
6/10/14 12:00,478.8
6/10/14 12:15,484.5
6/10/14 12:30,489.9
6/10/14 12:45,491.6
6/10/14 13:00,501.2
6/10/14 13:15,485.0
6/10/14 13:30,486.8
6/10/14 13:45,514.6
6/10/14 14:00,516.3
6/10/14 14:15,487.3
6/10/14 14:30,506.6
6/10/14 14:45,495.3
6/10/14 15:00,520.6
6/10/14 15:15,530.5
6/10/14 15:30,511.4
6/10/14 15:45,512.4
6/10/14 16:00,497.9
6/10/14 16:15,502.7
6/10/14 16:30,510.5
6/10/14 16:45,509.2
6/10/14 17:00,516.2
6/10/14 17:15,494.6
6/10/14 17:30,489.4
6/10/14 17:45,479.7
6/10/14 18:00,481.0
6/10/14 18:15,492.2
6/10/14 18:30,484.5
6/10/14 18:45,452.0
6/10/14 19:00,485.7
6/10/14 19:15,493.6
6/10/14 19:30,513.4
6/10/14 19:45,521.3
6/10/14 20:00,484.6
6/10/14 20:15,513.4
6/10/14 20:30,507.2
6/10/14 20:45,480.4
6/10/14 21:00,494.5
6/10/14 21:15,495.0
6/10/14 21:30,504.8
6/10/14 21:45,490.6
6/10/14 22:00,497.3
6/10/14 22:15,494.3
6/10/14 22:30,489.6
6/10/14 22:45,492.6
6/10/14 23:00,480.9
6/10/14 23:15,444.9
6/10/14 23:30,444.2
6/10/14 23:45,411.6
6/11/14 0:00,424.2
6/11/14 0:15,417.9
6/11/14 0:30,407.0
6/11/14 0:45,415.8
6/11/14 1:00,422.0
6/11/14 1:15,409.5
6/11/14 1:30,423.2
6/11/14 1:45,425.6
6/11/14 2:00,416.1
6/11/14 2:15,417.0
6/11/14 2:30,422.9
6/11/14 2:45,412.1
6/11/14 3:00,404.4
6/11/14 3:15,432.0
6/11/14 3:30,403.3
6/11/14 3:45,408.0
6/11/14 4:00,392.7
6/11/14 4:15,393.1
6/11/14 4:30,398.1
6/11/14 4:45,388.5
6/11/14 5:00,388.7
6/11/14 5:15,401.4
6/11/14 5:30,384.4
6/11/14 5:45,444.9
6/11/14 6:00,414.3
6/11/14 6:15,415.3
6/11/14 6:30,392.6
6/11/14 6:45,417.7
6/11/14 7:00,397.7
6/11/14 7:15,435.8
6/11/14 7:30,401.5
6/11/14 7:45,404.5
6/11/14 8:00,417.5
6/11/14 8:15,416.3
6/11/14 8:30,413.5
6/11/14 8:45,423.5
6/11/14 9:00,414.8
6/11/14 9:15,396.6
6/11/14 9:30,404.3
6/11/14 9:45,411.0
6/11/14 10:00,416.1
6/11/14 10:15,395.2
6/11/14 10:30,432.4
6/11/14 10:45,439.4
6/11/14 11:00,401.5
6/11/14 11:15,508.1
6/11/14 11:30,525.4
6/11/14 11:45,513.6
6/11/14 12:00,530.5
6/11/14 12:15,534.0
6/11/14 12:30,492.3
6/11/14 12:45,515.5
6/11/14 13:00,529.8
6/11/14 13:15,508.0
6/11/14 13:30,532.4
6/11/14 13:45,500.1
6/11/14 14:00,528.6
6/11/14 14:15,511.6
6/11/14 14:30,520.4
6/11/14 14:45,521.0
6/11/14 15:00,519.1
6/11/14 15:15,513.6
6/11/14 15:30,523.0
6/11/14 15:45,534.5
6/11/14 16:00,539.5
6/11/14 16:15,520.0
6/11/14 16:30,523.3
6/11/14 16:45,524.1
6/11/14 17:00,516.7
6/11/14 17:15,527.3
6/11/14 17:30,529.3
6/11/14 17:45,523.6
6/11/14 18:00,513.4
6/11/14 18:15,534.5
6/11/14 18:30,503.8
6/11/14 18:45,535.0
6/11/14 19:00,519.9
6/11/14 19:15,543.0
6/11/14 19:30,548.4
6/11/14 19:45,570.7
6/11/14 20:00,543.5
6/11/14 20:15,523.8
6/11/14 20:30,536.9
6/11/14 20:45,509.8
